key,en
lang_label,Language
lang_es,Spanish
lang_en,English
theme_light,Light Theme
theme_dark,Dark Theme
app_title,Graphics and Analysis Center
tab_plots,Plots and Stats
tab_growth,Growth Parameter Extraction
tab_composition,Composition Panel
file_data,Load Data (.xlsx/.xls/.csv):
file_curves,Load Curves (.xlsx/.xls/.csv)
file_meta,Load design metadata (.xlsx)
merge_title,Platemap Merge
merge_help,"Use the loaded data file as base, add more platemaps, then merge and load."
merge_files,Additional platemaps (.xlsx)
merge_open,Open platemap merge
merge_run,Merge platemaps
merge_download,Download merged platemap
merge_close,Close
merge_status_idle,No merged platemap generated yet.
merge_need_base,Load a base data file first.
merge_need_files,Add at least one platemap to merge.
merge_status_ready,"Merged file ready: %s rows, %s parameters, %s groups (%s overlapping groups)."
merge_loaded,Merged platemap loaded into Plots and Stats.
merge_failed,"Could not merge platemaps: %s"
merge_no_file,No merged file is available for download.
curve_merge_title,Curve Merge
curve_merge_help,"Use the current curves file as base, add more curves files, then merge and load."
curve_merge_files,Additional curves (.xlsx/.xls/.csv)
curve_merge_open,Open curve merge
curve_merge_run,Merge curves
curve_merge_download,Download merged curves
curve_merge_status_idle,No merged curves file generated yet.
curve_merge_need_map,Generate a merged platemap first to map wells.
curve_merge_need_base,Load a base curves file first.
curve_merge_need_files,Add at least one curves file to merge.
curve_merge_status_ready,"Merged curves ready: %s wells, %s time points."
curve_merge_loaded,Merged curves loaded into Curves.
curve_merge_failed,"Could not merge curves: %s"
curve_merge_no_file,No merged curves file is available for download.
file_meta_help,Files must be named metadata_Type.xlsx (for example metadata_Boxplot.xlsx)
manual_download,Instructions (download)
download_refs,Reference input files (download)
scope_label,Scope:
scope_by_strain,By Strain
scope_combined,Combined
strain_label,Strain:
plot_type_label,Plot:
plot_boxplot,Boxplot
plot_bars,Barplot
plot_violin,Violin
plot_curves,Curves
plot_stacked,Stacked
plot_correlation,Correlation
stack_settings,Stacked Settings
stack_params,Included parameters:
stack_order,Parameter order (CSV bottom to top):
stack_show_errbars,Show deviation bars
stack_outline_only,Black outline only for total bar
stack_errbar_param_color,Error bar color by parameter
errbar_size,Error bar thickness:
violin_linewidth,Violin outline thickness:
